Subscriber Key,Click-Through Time,Link Clicked
805509,5/5/2020 9:31,https://www.eventbrite.com/e/2020-cal-alumni-association-online-application-readings-the-leadership-award-tickets-99733014130?aff=MayCalCon
1010219,5/5/2020 11:15,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
10864,5/5/2020 9:55,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
17855,5/5/2020 9:32,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
20324,5/16/2020 14:15,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
21738,5/5/2020 14:58,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
23809,5/5/2020 9:47,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
25544,5/5/2020 9:56,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
280348,5/5/2020 12:34,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
295082,5/11/2020 1:34,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
