Subscriber Key,Time Opened
811540,5/5/2020 9:30
50325,5/25/2020 16:45
50306,5/5/2020 10:06
521107,5/5/2020 11:57
10082,5/5/2020 14:32
1011243,5/5/2020 11:12
1016655,5/5/2020 9:44
105702,5/7/2020 12:05
106716,5/5/2020 10:33
10774,5/5/2020 15:16
10901,5/5/2020 12:17
11016,5/5/2020 9:31
11046,5/5/2020 9:30
110847,5/5/2020 13:29
11176,5/5/2020 11:41
11310,5/5/2020 16:56
114021,5/5/2020 9:58
11408,5/5/2020 10:06
11444,5/5/2020 9:33
1151,5/5/2020 11:39
11563,5/5/2020 9:36
11619,5/5/2020 9:36
117172,5/5/2020 11:26
11754,5/5/2020 9:31
120561,5/5/2020 14:39
12215,5/5/2020 9:48
12229,5/5/2020 9:31
123859,5/5/2020 10:04
124190,5/5/2020 15:45
124987,5/6/2020 13:13
125217,5/5/2020 12:42
12615,5/5/2020 15:29
129040,5/5/2020 9:30
129150,5/5/2020 13:54
13006,5/5/2020 9:51
130847,5/6/2020 2:20
131768,5/5/2020 9:57
13249,5/5/2020 13:27
13278,5/5/2020 9:33
13361,5/6/2020 16:30
133676,5/5/2020 16:09
1339,5/6/2020 17:31
1347,5/5/2020 9:35
13684,5/5/2020 9:42
137482,5/5/2020 11:14
138328,5/5/2020 12:30
13883,5/5/2020 11:52
139259,5/5/2020 20:11
139563,5/5/2020 11:11
1428,5/5/2020 15:00
14422,5/5/2020 14:08
14465,5/5/2020 11:33
148312,5/13/2020 13:17
150083,5/5/2020 10:50
15030,5/5/2020 9:31
15058,5/5/2020 11:06
15131,5/5/2020 9:32
15166,5/5/2020 10:31
152387,5/5/2020 9:31
154459,5/5/2020 12:03
155339,5/9/2020 13:43
15638,5/5/2020 9:43
15715,5/5/2020 9:39
15834,5/5/2020 9:32
15916,5/5/2020 10:06
1594,5/6/2020 22:03
160686,5/5/2020 13:44
16093,5/5/2020 13:02
16169,5/5/2020 10:57
161760,5/8/2020 6:34
16328,5/5/2020 11:37
16340,5/5/2020 9:31
166506,5/5/2020 10:18
168635,5/5/2020 19:42
169438,5/5/2020 9:35
17147,5/5/2020 11:22
17387,5/5/2020 9:50
17635,5/5/2020 9:31
177186,5/5/2020 9:36
17801,5/5/2020 10:09
180011,5/5/2020 12:24
18046,5/5/2020 9:30
18214,5/5/2020 10:10
18422,5/5/2020 14:40
184996,5/5/2020 9:46
18578,5/5/2020 10:13
18583,5/5/2020 9:37
18687,5/5/2020 9:31
18893,5/5/2020 9:38
189635,5/5/2020 9:40
19146,5/5/2020 21:54
193417,5/5/2020 9:49
19388,5/5/2020 9:53
19408,5/5/2020 10:39
19436,5/5/2020 9:59
19451,5/5/2020 9:54
19479,5/5/2020 10:43
19482,5/5/2020 16:56
19641,5/5/2020 9:38
19928,5/5/2020 14:56
20108,5/5/2020 9:45
20150,5/6/2020 0:09
201857,5/5/2020 9:40
204361,5/5/2020 10:27
205394,5/5/2020 10:03
20619,5/5/2020 12:06
206893,5/5/2020 18:35
209824,5/5/2020 9:33
211186,5/5/2020 21:00
212239,5/5/2020 14:34
21276,5/5/2020 9:31
21398,5/6/2020 7:45
215159,5/5/2020 10:07
215400,5/5/2020 12:42
21614,5/5/2020 10:50
21631,5/6/2020 11:41
21651,5/5/2020 12:24
21738,5/5/2020 14:58
218179,5/5/2020 9:55
218317,5/6/2020 16:28
21974,5/5/2020 11:16
22056,5/5/2020 9:51
22090,5/5/2020 10:49
22121,5/5/2020 9:31
22183,5/5/2020 9:40
22242,5/5/2020 21:18
22326,5/5/2020 11:07
22362,5/5/2020 9:33
224851,5/5/2020 10:43
224998,5/5/2020 10:22
225958,5/5/2020 9:41
226256,5/5/2020 13:38
22730,5/5/2020 9:41
227645,5/5/2020 9:33
230954,5/5/2020 12:00
23127,5/5/2020 9:51
232946,5/5/2020 17:02
233129,5/5/2020 11:39
233899,5/5/2020 9:37
23546,5/5/2020 9:47
235917,5/5/2020 9:43
236919,5/5/2020 9:54
237265,5/5/2020 10:05
237988,5/5/2020 10:33
23809,5/5/2020 9:47
238166,5/5/2020 16:29
2389,5/5/2020 9:52
239135,5/5/2020 9:51
239797,5/5/2020 11:08
240032,5/5/2020 9:32
240045,5/5/2020 20:16
24008,5/5/2020 12:01
241242,5/5/2020 19:31
24202,5/5/2020 9:49
242182,5/5/2020 9:41
242549,5/5/2020 11:25
24316,5/5/2020 10:44
243775,5/5/2020 14:07
243831,5/5/2020 14:08
24495,5/5/2020 11:20
24553,5/5/2020 9:31
246705,5/5/2020 10:19
24826,5/7/2020 20:36
249477,5/8/2020 0:30
249882,5/5/2020 11:10
252588,5/5/2020 11:18
25317,5/5/2020 17:47
253677,5/5/2020 9:39
254812,5/5/2020 10:45
25496,5/5/2020 11:27
25544,5/5/2020 9:56
257851,5/6/2020 9:54
25855,5/5/2020 10:16
259885,5/5/2020 17:22
260205,5/5/2020 9:33
261247,5/5/2020 16:38
261583,5/5/2020 16:10
26259,5/5/2020 13:18
26315,5/5/2020 9:46
263483,5/5/2020 10:35
263936,5/5/2020 9:51
26420,5/7/2020 22:06
265,5/6/2020 9:51
265893,5/19/2020 7:08
267709,5/5/2020 11:38
268661,5/5/2020 18:40
270260,7/5/2020 21:25
27162,5/5/2020 9:47
272150,5/5/2020 10:15
2723,5/5/2020 10:23
272859,5/5/2020 10:22
2740,5/5/2020 9:33
275947,5/5/2020 9:35
276278,5/25/2020 14:38
282436,5/5/2020 10:22
28336,5/5/2020 10:07
28518,5/5/2020 16:36
288315,5/5/2020 19:26
2893,5/5/2020 12:40
290329,5/5/2020 15:22
29060,5/5/2020 11:35
29105,5/6/2020 0:28
291275,5/5/2020 22:57
291496,5/5/2020 11:06
291896,5/11/2020 14:29
293270,5/5/2020 9:31
293566,5/5/2020 10:38
294264,5/6/2020 7:12
295082,5/6/2020 2:18
295753,5/5/2020 13:56
296611,5/5/2020 9:54
29780,5/5/2020 9:36
298157,5/5/2020 11:19
3015399,5/5/2020 10:00
303362,5/5/2020 9:44
304245,5/5/2020 11:28
304274,5/5/2020 23:35
30463,5/5/2020 15:01
3050,5/5/2020 9:42
3055,5/5/2020 14:18
305925,5/5/2020 10:31
3070210,5/5/2020 9:31
30763,5/5/2020 10:29
3084206,5/5/2020 13:17
308608,5/5/2020 12:00
309069,5/5/2020 9:42
309941,5/5/2020 10:41
310412,5/5/2020 9:52
3110547,5/5/2020 9:36
31155,5/19/2020 17:24
31243,5/6/2020 16:27
313279,5/5/2020 9:45
31347,5/5/2020 16:53
314457,5/5/2020 19:05
316429,5/5/2020 9:49
317372,5/5/2020 18:18
317643,5/5/2020 9:40
318484,5/5/2020 10:23
319387,5/5/2020 9:41
319639,5/5/2020 10:30
320401,5/5/2020 9:31
320839,5/5/2020 17:36
321189,5/5/2020 9:41
322258,5/5/2020 10:35
322771,5/5/2020 12:47
322905,5/6/2020 11:41
323374,5/5/2020 11:59
324249,5/5/2020 9:31
324355,5/5/2020 10:59
324797,5/6/2020 2:11
325489,5/5/2020 9:55
326109,5/5/2020 10:38
326398,5/6/2020 11:11
326704,5/5/2020 10:00
327361,5/5/2020 9:31
327463,5/8/2020 12:22
328079,5/5/2020 11:06
328497,5/5/2020 9:33
329244,5/5/2020 10:33
329938,5/5/2020 10:00
33480,5/5/2020 9:45
33501,5/5/2020 10:16
336725,5/5/2020 9:55
337245,5/5/2020 9:31
339407,5/5/2020 12:34
3408,5/5/2020 9:53
341372,5/5/2020 11:13
3433,5/12/2020 12:31
34387,5/6/2020 11:05
343971,5/5/2020 11:26
34469,5/5/2020 17:55
348450,5/5/2020 10:32
34948,5/5/2020 9:56
349977,5/5/2020 9:32
3528,5/5/2020 10:20
3541,5/5/2020 14:30
35534,5/5/2020 9:31
35637,5/5/2020 10:22
3579,5/5/2020 9:32
35848,5/5/2020 13:01
35985,5/5/2020 10:06
36023,5/5/2020 10:53
361484,5/5/2020 9:36
362772,5/5/2020 9:35
36453,5/5/2020 10:06
364760,5/6/2020 22:35
365246,5/5/2020 10:41
36609,5/6/2020 21:26
367443,5/5/2020 22:33
367791,5/5/2020 9:31
36849,5/5/2020 9:37
36910,5/5/2020 9:31
369625,5/5/2020 9:31
370387,5/5/2020 14:27
370514,5/5/2020 9:31
371568,5/5/2020 9:55
37450,5/5/2020 10:21
37532,5/5/2020 10:14
37570,5/5/2020 10:12
38056,5/5/2020 10:00
381868,5/5/2020 9:34
382140,5/5/2020 9:47
383197,5/5/2020 11:19
383414,5/5/2020 11:17
383570,5/5/2020 9:44
384674,5/5/2020 9:35
38521,5/5/2020 9:34
38610,5/5/2020 10:26
38818,5/5/2020 9:51
389432,5/5/2020 9:41
389852,5/5/2020 12:08
390163,5/5/2020 9:54
390487,5/5/2020 10:55
39077,5/5/2020 9:32
39216,5/5/2020 10:03
392679,5/5/2020 10:11
39326,5/5/2020 9:53
395333,5/5/2020 9:59
396073,5/5/2020 14:21
396340,5/5/2020 9:31
396503,5/6/2020 11:29
397034,5/5/2020 9:40
39772,5/5/2020 11:26
398148,5/5/2020 10:08
399859,5/5/2020 11:50
401251,5/5/2020 9:35
402012,5/5/2020 9:51
402683,5/6/2020 7:28
404498,5/5/2020 11:26
405673,5/5/2020 9:31
407203,5/5/2020 9:51
407399,5/6/2020 3:30
409393,5/5/2020 9:46
409861,5/5/2020 12:10
409981,5/5/2020 10:58
411122,5/5/2020 10:31
411764,5/5/2020 9:39
411905,5/5/2020 11:09
411987,5/5/2020 9:34
414383,5/5/2020 9:45
417374,5/5/2020 10:37
417518,5/5/2020 9:31
418502,5/5/2020 10:51
419452,5/5/2020 12:45
419819,5/5/2020 12:41
420867,5/5/2020 10:01
421346,5/5/2020 9:47
422080,5/5/2020 9:34
422811,5/5/2020 15:18
425868,5/5/2020 21:10
428353,5/6/2020 18:02
431034,5/5/2020 11:26
431789,5/5/2020 11:09
432336,5/5/2020 9:32
432798,5/5/2020 9:45
433236,5/5/2020 9:40
433246,5/5/2020 10:55
433254,5/5/2020 9:31
433462,5/5/2020 9:59
434105,5/5/2020 9:36
434201,5/5/2020 9:58
436167,5/5/2020 11:36
4370,5/6/2020 11:00
438057,5/5/2020 14:16
438759,5/5/2020 16:19
439901,5/5/2020 9:34
441758,5/5/2020 13:15
443219,5/5/2020 9:37
443957,5/5/2020 16:59
444687,5/5/2020 11:05
445496,5/5/2020 13:36
446185,5/5/2020 9:31
447523,5/5/2020 10:58
450093,5/5/2020 19:26
451942,5/5/2020 10:37
455802,5/5/2020 9:47
455929,5/5/2020 9:49
456576,5/5/2020 10:35
457539,5/5/2020 10:32
457936,5/5/2020 12:10
458790,5/5/2020 10:25
459280,5/10/2020 12:57
46258,5/5/2020 10:34
463533,5/5/2020 11:24
465160,5/5/2020 9:44
465606,5/5/2020 9:41
465887,5/5/2020 11:04
466346,5/5/2020 9:45
467309,5/5/2020 14:06
470476,5/6/2020 18:43
470620,5/5/2020 9:45
471143,5/5/2020 9:42
472299,5/5/2020 11:15
474557,5/5/2020 20:16
476421,5/10/2020 22:07
478407,5/5/2020 11:30
478552,5/5/2020 12:04
479372,5/5/2020 9:39
4801,5/5/2020 9:43
481577,5/5/2020 22:52
482263,5/5/2020 11:03
483923,5/5/2020 10:05
487780,5/5/2020 10:14
488552,5/5/2020 13:57
488695,5/5/2020 10:37
489732,5/5/2020 10:03
491697,5/5/2020 11:31
492249,5/5/2020 9:47
492982,5/5/2020 11:33
494278,5/5/2020 11:21
494410,5/5/2020 10:07
494859,5/5/2020 9:57
495028,5/5/2020 9:40
499254,5/5/2020 17:26
499277,5/5/2020 10:56
50196,5/5/2020 11:24
50266,5/5/2020 11:22
503822,5/5/2020 11:17
50386,5/5/2020 9:31
50547,5/5/2020 9:50
506289,5/6/2020 15:30
508367,5/5/2020 9:46
509003,5/5/2020 11:57
511196,5/5/2020 11:46
512247,5/5/2020 10:28
513852,5/5/2020 10:02
514690,5/5/2020 11:58
515598,5/5/2020 9:34
516254,5/5/2020 10:08
51670,5/5/2020 9:31
519296,5/5/2020 10:16
5201,5/5/2020 11:39
520708,5/5/2020 14:35
521406,5/5/2020 11:05
522146,5/5/2020 9:34
5325,5/5/2020 12:50
537782,5/5/2020 9:33
5447,5/5/2020 9:41
547312,5/8/2020 13:59
55274,5/5/2020 10:33
555034,5/5/2020 12:33
5570,5/6/2020 9:49
567,5/5/2020 9:36
578538,5/5/2020 21:23
57993,5/5/2020 14:18
581598,5/5/2020 9:40
586811,5/5/2020 9:34
588897,5/5/2020 22:13
589749,5/5/2020 13:30
59393,5/5/2020 13:24
594160,5/5/2020 9:31
594825,5/5/2020 9:35
601898,5/5/2020 9:40
6042,5/5/2020 11:17
607227,5/5/2020 14:18
6076,5/5/2020 10:21
610154,5/5/2020 10:07
611625,5/5/2020 9:35
613256,5/5/2020 9:33
614765,5/5/2020 11:12
615392,5/6/2020 21:43
6194,5/7/2020 17:32
620526,5/5/2020 10:59
621747,5/5/2020 9:37
626652,5/5/2020 9:36
628101,5/5/2020 10:01
63217,5/9/2020 17:49
63431,5/5/2020 13:05
6355,5/5/2020 11:42
639344,5/14/2020 12:02
642364,5/5/2020 15:22
6454,5/5/2020 9:54
648461,5/5/2020 11:09
65115,5/5/2020 10:37
654459,5/6/2020 8:15
656015,5/5/2020 12:02
657812,5/5/2020 11:44
660069,7/4/2020 20:14
6642,5/5/2020 10:36
6654,5/5/2020 10:05
666114,5/5/2020 13:38
667004,5/5/2020 21:26
673357,5/6/2020 22:38
673769,5/5/2020 17:56
67415,5/5/2020 10:21
675201,5/5/2020 13:11
676136,5/5/2020 9:31
6770,5/5/2020 13:23
679176,5/5/2020 9:31
685917,5/5/2020 9:32
690741,5/5/2020 9:31
69254,5/5/2020 13:59
701186,5/5/2020 9:31
703603,5/5/2020 18:50
7045,5/5/2020 10:20
70635,6/24/2020 14:48
714335,5/5/2020 10:33
727675,5/5/2020 9:31
7289,5/5/2020 9:39
731799,5/5/2020 12:11
736690,5/5/2020 16:49
740797,5/5/2020 9:56
743115,5/5/2020 9:31
745985,5/5/2020 10:53
749332,5/5/2020 16:58
750424,5/5/2020 9:55
7573,5/5/2020 10:29
764757,5/5/2020 10:59
767120,5/5/2020 9:41
769856,5/5/2020 12:31
772874,5/5/2020 13:16
779108,5/5/2020 10:37
780982,5/5/2020 9:38
781741,5/5/2020 11:49
78486,5/5/2020 9:41
794738,5/6/2020 10:19
800897,5/5/2020 9:45
80363,5/5/2020 11:07
804065,5/5/2020 14:06
806,5/7/2020 12:12
8099,5/5/2020 10:36
812180,5/5/2020 20:18
813367,5/5/2020 10:47
815352,5/5/2020 9:36
817669,5/5/2020 10:28
82890,5/5/2020 9:46
834310,5/5/2020 10:28
834428,5/5/2020 10:23
839795,5/5/2020 9:41
846,5/5/2020 9:52
8481,5/5/2020 9:58
851530,5/5/2020 10:11
852854,5/5/2020 9:38
855145,5/8/2020 17:53
862588,5/5/2020 10:03
864095,5/17/2020 6:44
868734,5/5/2020 10:34
87231,5/5/2020 9:32
876422,5/5/2020 9:32
883912,5/5/2020 9:30
89202,5/5/2020 14:21
89286,5/5/2020 10:07
900835,5/5/2020 13:05
90259,5/5/2020 12:25
90524,5/5/2020 10:02
906192,5/5/2020 12:28
906559,5/5/2020 10:22
9100,5/6/2020 7:50
9130,5/5/2020 11:02
92263,5/5/2020 14:48
93026,5/5/2020 12:10
932470,5/5/2020 10:42
935177,5/5/2020 12:37
937322,5/5/2020 10:05
939720,5/5/2020 9:32
9413,5/5/2020 11:26
943205,5/5/2020 13:21
9434,5/5/2020 12:02
9477,5/5/2020 13:31
9521,5/5/2020 9:52
952255,5/5/2020 10:21
952955,5/5/2020 12:45
9534,5/5/2020 10:15
956655,5/5/2020 10:07
95721,5/5/2020 11:22
9575,5/5/2020 15:27
959247,5/5/2020 10:13
96966,5/5/2020 10:43
970682,5/5/2020 20:03
9732,5/5/2020 9:46
98270,5/5/2020 10:49
985494,5/5/2020 9:31
987423,5/5/2020 10:06
98995,5/5/2020 9:40
992300,5/12/2020 23:25
995889,5/5/2020 10:04
102190,5/5/2020 11:50
120376,5/5/2020 23:34
133244,5/5/2020 10:01
261957,5/5/2020 13:07
290653,5/5/2020 9:40
291152,5/5/2020 14:10
33694,5/5/2020 11:56
348872,5/5/2020 21:03
357615,5/5/2020 14:40
374045,5/5/2020 9:55
424879,5/5/2020 9:39
51789,5/5/2020 9:40
655423,5/5/2020 9:38
7587,5/19/2020 7:37
7935,5/5/2020 10:07
9107,5/5/2020 13:21
1004745,5/5/2020 21:59
378273,5/5/2020 10:43
469805,5/5/2020 9:32
841373,5/5/2020 10:07
3096527,5/9/2020 9:42
3097249,5/5/2020 16:49
3097656,5/5/2020 9:31
3098211,5/5/2020 9:31
3098816,5/5/2020 9:37
3098953,5/5/2020 15:37
3099421,5/5/2020 16:06
3101249,5/5/2020 9:30
3101941,5/5/2020 9:30
3102118,5/6/2020 10:27
3106005,5/5/2020 10:51
3106675,5/5/2020 10:27
3106865,5/5/2020 10:02
3107351,5/5/2020 9:31
3109086,5/5/2020 9:31
3109200,5/5/2020 11:56
3109686,5/5/2020 9:31
3110344,5/5/2020 9:31
3111254,5/12/2020 8:37
3112158,5/5/2020 9:31
3112246,5/5/2020 11:24
3155880,5/9/2020 18:39
3157007,5/5/2020 10:36
3157151,5/5/2020 10:08
3159190,5/5/2020 9:31
3162843,5/18/2020 16:57
3166984,5/5/2020 9:31
3168398,5/5/2020 21:29
3205367,5/5/2020 9:31
3205697,5/5/2020 9:35
3206400,5/5/2020 9:31
3206537,5/5/2020 19:38
3207358,5/5/2020 17:32
3208143,5/5/2020 9:50
3213002,5/5/2020 12:41
3213235,5/5/2020 10:33
1008676,5/5/2020 9:31
1017554,5/5/2020 11:24
3010211,5/5/2020 9:31
3012909,5/5/2020 9:40
3028120,5/5/2020 9:31
3059126,5/5/2020 9:31
3059782,5/5/2020 10:04
3064144,5/5/2020 9:31
3066375,5/5/2020 9:53
3072129,5/5/2020 9:31
3073656,5/5/2020 11:14
3096546,5/5/2020 11:21
3096620,5/5/2020 10:11
3096645,5/5/2020 15:02
3096718,5/6/2020 11:53
3096722,5/5/2020 9:31
3096792,5/5/2020 10:57
3096818,5/6/2020 0:13
3096870,5/5/2020 11:16
3096945,5/5/2020 10:08
3097006,5/5/2020 9:31
3097061,5/6/2020 15:54
3097110,5/5/2020 11:07
3097138,5/5/2020 10:42
3097172,5/5/2020 9:31
3097180,5/5/2020 9:40
3097222,5/6/2020 4:42
3097262,5/5/2020 15:27
3097334,5/5/2020 13:01
3097455,5/5/2020 9:31
3097642,5/5/2020 10:01
3098117,5/5/2020 9:41
3098203,5/5/2020 9:30
3098253,5/5/2020 11:34
3098267,5/9/2020 10:20
3098600,5/14/2020 23:06
3098648,5/5/2020 9:30
3098668,5/5/2020 15:57
3098732,5/5/2020 9:32
3098766,5/5/2020 10:17
3098796,5/5/2020 9:31
3098829,5/5/2020 10:16
3098836,5/5/2020 12:11
3098886,5/5/2020 9:31
3098894,5/5/2020 9:31
3098927,5/5/2020 9:31
3098963,5/5/2020 10:05
3099306,5/6/2020 7:26
3099413,5/5/2020 9:44
3099417,5/5/2020 10:37
3099438,5/5/2020 9:36
3099843,5/5/2020 9:42
3099864,5/5/2020 9:41
3099889,5/5/2020 9:33
3099891,5/5/2020 22:51
3100265,5/5/2020 9:31
3100333,5/5/2020 9:31
3100437,5/5/2020 9:31
3101154,7/7/2020 6:04
3101171,5/5/2020 12:04
3101178,5/5/2020 9:31
3101291,5/5/2020 12:36
3101336,5/5/2020 10:17
3101430,5/5/2020 9:31
3101940,5/5/2020 20:35
3101995,5/5/2020 10:05
3102069,5/5/2020 9:31
3102081,5/5/2020 15:39
3102126,5/5/2020 9:39
3102838,5/6/2020 6:23
3103165,5/5/2020 9:53
3103341,5/5/2020 9:31
3103959,5/5/2020 9:41
3104433,5/5/2020 9:31
3104923,5/5/2020 9:51
3105464,5/5/2020 9:31
3105565,5/5/2020 9:42
3105610,5/5/2020 9:56
3105668,5/5/2020 9:33
3105716,5/5/2020 16:29
3105738,5/7/2020 14:31
3105806,5/5/2020 9:51
3105863,5/5/2020 9:31
3105886,5/5/2020 9:31
3105918,5/5/2020 13:12
3105980,5/5/2020 9:32
3105989,5/5/2020 17:30
3106053,5/5/2020 9:41
3106113,5/5/2020 9:31
3106163,5/5/2020 11:45
3106169,5/5/2020 15:33
3106229,5/5/2020 9:31
3106293,5/5/2020 12:36
3106307,5/5/2020 9:31
3106669,5/5/2020 10:29
3106701,5/5/2020 9:31
3106768,5/5/2020 9:36
3106801,5/5/2020 9:31
3107170,5/5/2020 9:31
3107216,5/5/2020 9:33
3107249,5/5/2020 9:31
3108875,5/5/2020 9:40
3109008,5/5/2020 19:33
3109057,5/5/2020 17:11
3109103,5/5/2020 11:59
3109129,5/6/2020 12:14
3109167,5/10/2020 17:56
3109786,5/6/2020 15:23
3109921,5/6/2020 12:50
3110001,6/20/2020 18:27
3110091,5/5/2020 18:24
3110191,5/5/2020 9:33
3110315,5/5/2020 11:09
3110854,5/31/2020 18:06
3110883,5/5/2020 14:24
3111153,5/5/2020 9:32
3111180,5/5/2020 9:40
3111241,5/5/2020 9:59
3111346,5/5/2020 9:34
3111407,5/5/2020 12:32
3111631,5/6/2020 11:01
3111704,5/15/2020 19:48
3111733,5/9/2020 23:26
3111957,5/5/2020 9:31
3114995,5/5/2020 9:39
3118249,5/5/2020 11:33
3146413,5/5/2020 12:04
3154844,5/5/2020 9:31
3154878,5/5/2020 9:31
3154924,5/5/2020 15:30
3155053,5/6/2020 7:54
3155183,5/5/2020 9:32
3155205,5/5/2020 9:31
3155235,5/10/2020 13:18
3155491,5/5/2020 9:31
3155557,5/5/2020 9:31
3155619,5/5/2020 19:40
3155715,5/6/2020 10:46
3155818,5/5/2020 9:31
3155833,5/5/2020 9:46
3155896,5/5/2020 9:31
3155944,5/5/2020 9:31
3155962,5/5/2020 10:20
3156009,5/10/2020 11:32
3156060,5/5/2020 11:39
3156229,5/5/2020 11:04
3156241,5/5/2020 10:21
3156289,5/5/2020 10:33
3156319,5/5/2020 9:38
3156987,5/5/2020 14:32
3157059,5/5/2020 9:38
3157425,5/8/2020 12:01
3157514,5/5/2020 10:23
3158236,5/5/2020 9:31
3158279,5/5/2020 9:31
3159148,5/5/2020 9:31
3159191,5/5/2020 9:49
3159253,5/5/2020 9:35
3159800,5/5/2020 9:45
3160317,5/5/2020 10:47
3160665,5/5/2020 9:31
3160691,5/5/2020 19:00
3160919,5/5/2020 9:31
3161185,5/5/2020 9:31
3161224,5/5/2020 9:59
3161363,5/5/2020 9:33
3161371,5/5/2020 10:49
3161682,5/5/2020 10:02
3161727,5/5/2020 9:31
3162311,5/5/2020 9:58
3162797,5/5/2020 9:31
3162832,5/5/2020 10:16
3162882,5/5/2020 9:37
3162893,5/5/2020 10:02
3162951,5/5/2020 9:31
3162962,5/5/2020 9:31
3165664,5/7/2020 8:28
3165734,5/5/2020 9:31
3165838,5/6/2020 19:39
3165897,5/5/2020 9:31
3166013,5/5/2020 9:32
3166526,5/6/2020 1:30
3166609,5/5/2020 9:31
3166629,5/5/2020 9:31
3166968,5/5/2020 9:31
3167049,5/6/2020 15:22
3167588,5/5/2020 9:31
